"success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","index","keypress_isi","keypress_S2","block","trial_num","phase","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","total_bonus_tally"
"","ISI","","html-keyboard-response","589","156994","0.0-1.0-804.0","0","0","18183","","null","","","null","89","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","590","157248","0.0-1.0-805.0","0","0","18183","","149","","","75","89","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","591","157363","0.0-1.0-806.0","0","0","18183","","113","","","75","89","","","6","89","test","adjacent","3","2","R.jpg","L.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","592","157466","0.0-1.0-807.0-0.0","0","0","18183","","null","","","null","89","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","593","157573","0.0-1.0-809.0-0.0","0","0","18183","","null","","","null","89","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","594","158076","0.0-1.0-810.0","0","0","18183","","26","","","75","89","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","595","158331","0.0-1.0-812.0","0","0","18183","","null","","","null","90","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","596","158434","0.0-1.0-813.0","0","0","18183","","null","","","null","90","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","597","158690","0.0-1.0-814.0","0","0","18183","","49","","","75","90","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","598","158709","0.0-1.0-815.0","0","0","18183","","19","","","75","90","","","6","90","test","non_adjacent","5","2","O.jpg","L.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","599","158811","0.0-1.0-816.0-0.0","0","0","18183","","null","","","null","90","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","600","158914","0.0-1.0-818.0-0.0","0","0","18183","","null","","","null","90","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","601","159419","0.0-1.0-819.0","0","0","18183","","21","","","75","90","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","602","159673","0.0-1.0-821.0","0","0","18183","","null","","","null","91","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","603","159778","0.0-1.0-822.0","0","0","18183","","null","","","null","91","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","604","160034","0.0-1.0-823.0","0","0","18183","","94","","","75","91","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","605","160106","0.0-1.0-824.0","0","0","18183","","71","","","75","91","","","6","91","test","non_adjacent","5","3","O.jpg","R.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","606","160210","0.0-1.0-825.0-0.0","0","0","18183","","null","","","null","91","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","607","160314","0.0-1.0-827.0-0.0","0","0","18183","","null","","","null","91","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","608","160818","0.0-1.0-828.0","0","0","18183","","6","","","75","91","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","609","161074","0.0-1.0-830.0","0","0","18183","","null","","","null","92","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","610","161176","0.0-1.0-831.0","0","0","18183","","null","","","null","92","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","611","161431","0.0-1.0-832.0","0","0","18183","","94","","","75","92","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","612","161517","0.0-1.0-833.0","0","0","18183","","84","","","75","92","","","6","92","test","non_adjacent","4","2","Q.jpg","L.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","613","161621","0.0-1.0-834.0-0.0","0","0","18183","","null","","","null","92","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","614","161724","0.0-1.0-836.0-0.0","0","0","18183","","null","","","null","92","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","615","162226","0.0-1.0-837.0","0","0","18183","","40","","","75","92","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","616","162484","0.0-1.0-839.0","0","0","18183","","null","","","null","93","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","617","162587","0.0-1.0-840.0","0","0","18183","","null","","","null","93","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","618","162843","0.0-1.0-841.0","0","0","18183","","202","","","75","93","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","619","163347","0.0-1.0-842.0","0","0","18183","","null","","","null","93","","","6","93","test","non_adjacent","6","2","M.jpg","L.jpg","NaN","0","0","",""
"","too_slow_prompt","","html-keyboard-response","620","164353","0.0-1.0-844.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","621","164459","0.0-1.0-845.0-0.0","0","0","18183","","null","","","null","93","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","622","164961","0.0-1.0-846.0","0","0","18183","","42","","","77","93","","","","","","","","","","","","","","m",""
"","S1","","html-keyboard-response","623","165215","0.0-1.0-848.0","0","0","18183","","null","","","null","94","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","624","165322","0.0-1.0-849.0","0","0","18183","","75","","","77","94","m","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","625","165578","0.0-1.0-850.0","0","0","18183","","217","","","77","94","","m","","","","","","","","","","","","",""
"","response","","html-keyboard-response","626","166084","0.0-1.0-851.0","0","0","18183","","null","","","null","94","","","6","94","test","non_adjacent","7","2","P.jpg","L.jpg","NaN","0","0","",""
"","too_slow_prompt","","html-keyboard-response","627","167089","0.0-1.0-853.0-0.0","1","0","18183","","null","","","null","","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","628","167190","0.0-1.0-854.0-0.0","0","0","18183","","null","","","null","94","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","629","167694","0.0-1.0-855.0","0","0","18183","","336","","","68","94","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","630","167947","0.0-1.0-857.0","0","0","18183","","null","","","null","95","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","631","168051","0.0-1.0-858.0","0","0","18183","","null","","","null","95","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","632","168308","0.0-1.0-859.0","0","0","18183","","null","","","null","95","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","633","168368","0.0-1.0-860.0","0","0","18183","","59","","","68","95","","","6","95","test","adjacent","4","3","Q.jpg","R.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","634","168474","0.0-1.0-861.0-0.0","0","0","18183","","null","","","null","95","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","635","168975","0.0-1.0-864.0","0","0","18183","","195","","","68","95","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","636","169228","0.0-1.0-866.0","0","0","18183","","null","","","null","96","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","637","169333","0.0-1.0-867.0","0","0","18183","","null","","","null","96","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","638","169588","0.0-1.0-868.0","0","0","18183","","197","","","68","96","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","639","169806","0.0-1.0-869.0","0","0","18183","","216","","","68","96","","","6","96","test","non_adjacent","7","1","P.jpg","N.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","640","169909","0.0-1.0-870.0-0.0","0","0","18183","","null","","","null","96","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","641","170415","0.0-1.0-873.0","0","0","18183","","307","","","68","96","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","642","170668","0.0-1.0-875.0","0","0","18183","","null","","","null","97","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","643","170770","0.0-1.0-876.0","0","0","18183","","null","","","null","97","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","644","171022","0.0-1.0-877.0","0","0","18183","","68","","","68","97","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","645","171140","0.0-1.0-878.0","0","0","18183","","116","","","68","97","","","6","97","test","non_adjacent","5","1","O.jpg","N.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","646","171244","0.0-1.0-879.0-0.0","0","0","18183","","null","","","null","97","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","647","171749","0.0-1.0-882.0","0","0","18183","","259","","","68","97","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","648","172002","0.0-1.0-884.0","0","0","18183","","null","","","null","98","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","649","172109","0.0-1.0-885.0","0","0","18183","","null","","","null","98","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","650","172362","0.0-1.0-886.0","0","0","18183","","89","","","68","98","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","651","172503","0.0-1.0-887.0","0","0","18183","","140","","","68","98","","","6","98","test","adjacent","2","1","L.jpg","N.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","652","172605","0.0-1.0-888.0-0.0","0","0","18183","","null","","","null","98","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","653","173108","0.0-1.0-891.0","0","0","18183","","268","","","68","98","","","","","","","","","","","","","","d",""
"","block_over","","html-keyboard-response","654","183834","0.0-1.0-892.0-0.0","0","0","18183","","10724","","","32","98","","","","","","","","","","","","","","",""
"","S1","","html-keyboard-response","655","184088","0.0-1.0-893.0","0","0","18183","","null","","","null","99","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","656","184190","0.0-1.0-894.0","0","0","18183","","58","","","75","99","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","657","184443","0.0-1.0-895.0","0","0","18183","","219","","","75","99","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","658","184672","0.0-1.0-896.0","0","0","18183","","227","","","75","99","","","7","99","test","non_adjacent","4","6","Q.jpg","M.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","659","184777","0.0-1.0-897.0-0.0","0","0","18183","","null","","","null","99","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","660","185280","0.0-1.0-900.0","0","0","18183","","264","","","75","99","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","661","185538","0.0-1.0-902.0","0","0","18183","","null","","","null","100","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","662","185642","0.0-1.0-903.0","0","0","18183","","null","","","null","100","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","663","185900","0.0-1.0-904.0","0","0","18183","","3","","","75","100","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","664","185925","0.0-1.0-905.0","0","0","18183","","24","","","75","100","","","7","100","test","non_adjacent","3","6","R.jpg","M.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","665","186029","0.0-1.0-906.0-0.0","0","0","18183","","null","","","null","100","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","666","186534","0.0-1.0-909.0","0","0","18183","","373","","","75","100","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","667","186787","0.0-1.0-911.0","0","0","18183","","null","","","null","101","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","668","186890","0.0-1.0-912.0","0","0","18183","","null","","","null","101","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","669","187146","0.0-1.0-913.0","0","0","18183","","39","","","75","101","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","670","187191","0.0-1.0-914.0","0","0","18183","","43","","","75","101","","","7","101","test","adjacent","4","5","Q.jpg","O.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","671","187294","0.0-1.0-915.0-0.0","0","0","18183","","null","","","null","101","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","672","187800","0.0-1.0-918.0","0","0","18183","","147","","","75","101","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","673","188057","0.0-1.0-920.0","0","0","18183","","null","","","null","102","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","674","188160","0.0-1.0-921.0","0","0","18183","","null","","","null","102","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","675","188418","0.0-1.0-922.0","0","0","18183","","104","","","68","102","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","676","188567","0.0-1.0-923.0","0","0","18183","","148","","","68","102","","","7","102","test","non_adjacent","4","7","Q.jpg","P.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","677","188672","0.0-1.0-924.0-0.0","0","0","18183","","null","","","null","102","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","678","188775","0.0-1.0-926.0-0.0","0","0","18183","","null","","","null","102","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","679","189279","0.0-1.0-927.0","0","0","18183","","201","","","68","102","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","680","189534","0.0-1.0-929.0","0","0","18183","","null","","","null","103","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","681","189638","0.0-1.0-930.0","0","0","18183","","null","","","null","103","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","682","189892","0.0-1.0-931.0","0","0","18183","","110","","","68","103","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","683","190078","0.0-1.0-932.0","0","0","18183","","185","","","68","103","","","7","103","test","non_adjacent","1","6","N.jpg","M.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","684","190184","0.0-1.0-933.0-0.0","0","0","18183","","null","","","null","103","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","685","190287","0.0-1.0-935.0-0.0","0","0","18183","","null","","","null","103","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","686","190791","0.0-1.0-936.0","0","0","18183","","98","","","68","103","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","687","191044","0.0-1.0-938.0","0","0","18183","","null","","","null","104","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","688","191149","0.0-1.0-939.0","0","0","18183","","null","","","null","104","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","689","191401","0.0-1.0-940.0","0","0","18183","","52","","","68","104","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","690","191574","0.0-1.0-941.0","0","0","18183","","171","","","68","104","","","7","104","test","non_adjacent","7","5","P.jpg","O.jpg","0","0","1","",""
"","feedback","","html-keyboard-response","691","191678","0.0-1.0-942.0-0.0","0","0","18183","","null","","","null","104","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","692","192184","0.0-1.0-945.0","0","0","18183","","215","","","68","104","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","693","192438","0.0-1.0-947.0","0","0","18183","","null","","","null","105","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","694","192540","0.0-1.0-948.0","0","0","18183","","null","","","null","105","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","695","192794","0.0-1.0-949.0","0","0","18183","","76","","","75","105","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","696","192892","0.0-1.0-950.0","0","0","18183","","96","","","75","105","","","7","105","test","non_adjacent","2","6","L.jpg","M.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","697","192994","0.0-1.0-951.0-0.0","0","0","18183","","null","","","null","105","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","698","193496","0.0-1.0-954.0","0","0","18183","","156","","","75","105","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","699","193748","0.0-1.0-956.0","0","0","18183","","null","","","null","106","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","700","193852","0.0-1.0-957.0","0","0","18183","","71","","","75","106","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","701","194109","0.0-1.0-958.0","0","0","18183","","null","","","null","106","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","702","194228","0.0-1.0-959.0","0","0","18183","","118","","","75","106","","","7","106","test","adjacent","7","6","P.jpg","M.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","703","194330","0.0-1.0-960.0-0.0","0","0","18183","","null","","","null","106","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","704","194437","0.0-1.0-962.0-0.0","0","0","18183","","null","","","null","106","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","705","194939","0.0-1.0-963.0","0","0","18183","","107","","","75","106","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","706","195197","0.0-1.0-965.0","0","0","18183","","null","","","null","107","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","707","195304","0.0-1.0-966.0","0","0","18183","","null","","","null","107","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","708","195559","0.0-1.0-967.0","0","0","18183","","136","","","75","107","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","709","195703","0.0-1.0-968.0","0","0","18183","","143","","","75","107","","","7","107","test","adjacent","6","7","M.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","710","195805","0.0-1.0-969.0-0.0","0","0","18183","","null","","","null","107","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","711","196308","0.0-1.0-972.0","0","0","18183","","183","","","75","107","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","712","196562","0.0-1.0-974.0","0","0","18183","","null","","","null","108","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","713","196668","0.0-1.0-975.0","0","0","18183","","null","","","null","108","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","714","196925","0.0-1.0-976.0","0","0","18183","","0","","","75","108","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","715","196971","0.0-1.0-977.0","0","0","18183","","44","","","75","108","","","7","108","test","non_adjacent","3","7","R.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","716","197073","0.0-1.0-978.0-0.0","0","0","18183","","null","","","null","108","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","717","197578","0.0-1.0-981.0","0","0","18183","","184","","","75","108","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","718","197834","0.0-1.0-983.0","0","0","18183","","null","","","null","109","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","719","197938","0.0-1.0-984.0","0","0","18183","","42","","","75","109","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","720","198194","0.0-1.0-985.0","0","0","18183","","230","","","75","109","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","721","198637","0.0-1.0-986.0","0","0","18183","","442","","","75","109","","","7","109","test","non_adjacent","2","5","L.jpg","O.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","722","198739","0.0-1.0-987.0-0.0","0","0","18183","","null","","","null","109","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","723","199245","0.0-1.0-990.0","0","0","18183","","226","","","75","109","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","724","199497","0.0-1.0-992.0","0","0","18183","","null","","","null","110","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","725","199601","0.0-1.0-993.0","0","0","18183","","null","","","null","110","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","726","199856","0.0-1.0-994.0","0","0","18183","","151","","","68","110","","d","","","","","","","","","","","","",""
"","response","","html-keyboard-response","727","200079","0.0-1.0-995.0","0","0","18183","","222","","","68","110","","","7","110","test","non_adjacent","5","7","O.jpg","P.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","728","200185","0.0-1.0-996.0-0.0","0","0","18183","","null","","","null","110","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","729","200287","0.0-1.0-998.0-0.0","0","0","18183","","null","","","null","110","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","730","200793","0.0-1.0-999.0","0","0","18183","","154","","","68","110","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","731","201050","0.0-1.0-1001.0","0","0","18183","","null","","","null","111","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","732","201156","0.0-1.0-1002.0","0","0","18183","","null","","","null","111","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","733","201411","0.0-1.0-1003.0","0","0","18183","","121","","","75","111","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","734","201531","0.0-1.0-1004.0","0","0","18183","","119","","","75","111","","","7","111","test","non_adjacent","1","5","N.jpg","O.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","735","201633","0.0-1.0-1005.0-0.0","0","0","18183","","null","","","null","111","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","736","202134","0.0-1.0-1008.0","0","0","18183","","152","","","75","111","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","737","202387","0.0-1.0-1010.0","0","0","18183","","null","","","null","112","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","738","202491","0.0-1.0-1011.0","0","0","18183","","55","","","68","112","d","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","739","202748","0.0-1.0-1012.0","0","0","18183","","null","","","null","112","","NaN","","","","","","","","","","","","",""
"","response","","html-keyboard-response","740","202755","0.0-1.0-1013.0","0","0","18183","","5","","","68","112","","","7","112","test","adjacent","5","6","O.jpg","M.jpg","0","1","0","",""
"","feedback","","html-keyboard-response","741","202857","0.0-1.0-1014.0-0.0","0","0","18183","","null","","","null","112","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","742","202963","0.0-1.0-1016.0-0.0","0","0","18183","","null","","","null","112","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","743","203465","0.0-1.0-1017.0","0","0","18183","","95","","","68","112","","","","","","","","","","","","","","d",""
"","S1","","html-keyboard-response","744","203723","0.0-1.0-1019.0","0","0","18183","","null","","","null","113","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","745","203827","0.0-1.0-1020.0","0","0","18183","","46","","","75","113","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","746","204084","0.0-1.0-1021.0","0","0","18183","","211","","","75","113","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","747","204372","0.0-1.0-1022.0","0","0","18183","","286","","","75","113","","","7","113","test","non_adjacent","2","7","L.jpg","P.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","748","204476","0.0-1.0-1023.0-0.0","0","0","18183","","null","","","null","113","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","749","204984","0.0-1.0-1026.0","0","0","18183","","245","","","75","113","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","750","205238","0.0-1.0-1028.0","0","0","18183","","null","","","null","114","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","751","205339","0.0-1.0-1029.0","0","0","18183","","44","","","75","114","k","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","752","205594","0.0-1.0-1030.0","0","0","18183","","213","","","75","114","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","753","205792","0.0-1.0-1031.0","0","0","18183","","197","","","75","114","","","7","114","test","non_adjacent","6","4","M.jpg","Q.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","754","205896","0.0-1.0-1032.0-0.0","0","0","18183","","null","","","null","114","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","755","205998","0.0-1.0-1034.0-0.0","0","0","18183","","null","","","null","114","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","756","206500","0.0-1.0-1035.0","0","0","18183","","172","","","75","114","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","757","206758","0.0-1.0-1037.0","0","0","18183","","null","","","null","115","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","758","206863","0.0-1.0-1038.0","0","0","18183","","null","","","null","115","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","759","207118","0.0-1.0-1039.0","0","0","18183","","122","","","75","115","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","760","207213","0.0-1.0-1040.0","0","0","18183","","93","","","75","115","","","7","115","test","adjacent","5","4","O.jpg","Q.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","761","207315","0.0-1.0-1041.0-0.0","0","0","18183","","null","","","null","115","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","762","207419","0.0-1.0-1043.0-0.0","0","0","18183","","null","","","null","115","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","763","207924","0.0-1.0-1044.0","0","0","18183","","43","","","75","115","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","764","208182","0.0-1.0-1046.0","0","0","18183","","null","","","null","116","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","765","208288","0.0-1.0-1047.0","0","0","18183","","null","","","null","116","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","766","208542","0.0-1.0-1048.0","0","0","18183","","10","","","75","116","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","767","208567","0.0-1.0-1049.0","0","0","18183","","23","","","75","116","","","7","116","test","adjacent","6","5","M.jpg","O.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","768","208674","0.0-1.0-1050.0-0.0","0","0","18183","","null","","","null","116","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","769","208781","0.0-1.0-1052.0-0.0","0","0","18183","","null","","","null","116","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","770","209287","0.0-1.0-1053.0","0","0","18183","","71","","","75","116","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","771","209540","0.0-1.0-1055.0","0","0","18183","","null","","","null","117","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","772","209643","0.0-1.0-1056.0","0","0","18183","","null","","","null","117","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","773","209896","0.0-1.0-1057.0","0","0","18183","","76","","","75","117","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","774","209981","0.0-1.0-1058.0","0","0","18183","","84","","","75","117","","","7","117","test","non_adjacent","7","4","P.jpg","Q.jpg","1","0","0","",""
"","feedback","","html-keyboard-response","775","210083","0.0-1.0-1059.0-0.0","0","0","18183","","null","","","null","117","","","","","","","","","","","","","","",""
"","time_out","","html-keyboard-response","776","210191","0.0-1.0-1061.0-0.0","0","0","18183","","null","","","null","117","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","777","210698","0.0-1.0-1062.0","0","0","18183","","24","","","75","117","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","778","210952","0.0-1.0-1064.0","0","0","18183","","null","","","null","118","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","779","211059","0.0-1.0-1065.0","0","0","18183","","null","","","null","118","NaN","","","","","","","","","","","","","",""
"","S2","","html-keyboard-response","780","211313","0.0-1.0-1066.0","0","0","18183","","59","","","75","118","","k","","","","","","","","","","","","",""
"","response","","html-keyboard-response","781","211504","0.0-1.0-1067.0","0","0","18183","","190","","","75","118","","","7","118","test","non_adjacent","3","5","R.jpg","O.jpg","1","1","1","",""
"","feedback","","html-keyboard-response","782","211607","0.0-1.0-1068.0-0.0","0","0","18183","","null","","","null","118","","","","","","","","","","","","","","",""
"","ITI","","html-keyboard-response","783","212109","0.0-1.0-1071.0","0","0","18183","","196","","","75","118","","","","","","","","","","","","","","k",""
"","S1","","html-keyboard-response","784","212364","0.0-1.0-1073.0","0","0","18183","","null","","","null","119","","","","","","","","","","","","","","",""
"","ISI","","html-keyboard-response","785","212467","0.0-1.0-1074.0","0","0","18183","","null","","","null","119","NaN","","","","","","","","","","","","","",""
