"","success","category","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","ttype","responses","repeat_instructions","key_press","index","keypress_S2","block","trial_num","phase","pair_type","S1_stim","S2_stim","S1_img","S2_img","S1_chosen","S1_higher","accuracy","keypress_iti","keypress_isi","total_bonus_tally"
"1108","","","","html-keyboard-response",359,111486,"0.0-1.0-474.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",52,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1109","","","","html-keyboard-response",360,111992,"0.0-1.0-477.0",0,0,71923,"",97,"ITI","",NA,"75",52,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1110","","","","html-keyboard-response",361,112246,"0.0-1.0-479.0",0,0,71923,"",NA,"S1","",NA,"null",53,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1111","","","","html-keyboard-response",362,112348,"0.0-1.0-480.0",0,0,71923,"",55,"ISI","",NA,"75",53,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"1112","","","","html-keyboard-response",363,112600,"0.0-1.0-481.0",0,0,71923,"",205,"S2","",NA,"75",53,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1113","","","","html-keyboard-response",364,112800,"0.0-1.0-482.0",0,0,71923,"",199,"response","",NA,"75",53,"",6,53,"test","adjacent",5,6,"O.jpg","N.jpg",1,1,1,"","",NA
"1114","","","","html-keyboard-response",365,112904,"0.0-1.0-483.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",53,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1115","","","","html-keyboard-response",366,113405,"0.0-1.0-486.0",0,0,71923,"",138,"ITI","",NA,"75",53,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1116","","","","html-keyboard-response",367,113659,"0.0-1.0-488.0",0,0,71923,"",NA,"S1","",NA,"null",54,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1117","","","","html-keyboard-response",368,113764,"0.0-1.0-489.0",0,0,71923,"",NA,"ISI","",NA,"null",54,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1118","","","","html-keyboard-response",369,114020,"0.0-1.0-490.0",0,0,71923,"",47,"S2","",NA,"75",54,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1119","","","","html-keyboard-response",370,114068,"0.0-1.0-491.0",0,0,71923,"",47,"response","",NA,"75",54,"",6,54,"test","non_adjacent",1,6,"M.jpg","N.jpg",1,1,1,"","",NA
"1120","","","","html-keyboard-response",371,114174,"0.0-1.0-492.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",54,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1121","","","","html-keyboard-response",372,114679,"0.0-1.0-495.0",0,0,71923,"",117,"ITI","",NA,"75",54,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1122","","","","html-keyboard-response",373,114933,"0.0-1.0-497.0",0,0,71923,"",NA,"S1","",NA,"null",55,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1123","","","","html-keyboard-response",374,115036,"0.0-1.0-498.0",0,0,71923,"",NA,"ISI","",NA,"null",55,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1124","","","","html-keyboard-response",375,115291,"0.0-1.0-499.0",0,0,71923,"",134,"S2","",NA,"75",55,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1125","","","","html-keyboard-response",376,115397,"0.0-1.0-500.0",0,0,71923,"",105,"response","",NA,"75",55,"",6,55,"test","non_adjacent",3,6,"P.jpg","N.jpg",1,1,1,"","",NA
"1126","","","","html-keyboard-response",377,115499,"0.0-1.0-501.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",55,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1127","","","","html-keyboard-response",378,116003,"0.0-1.0-504.0",0,0,71923,"",143,"ITI","",NA,"75",55,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1128","","","","html-keyboard-response",379,116256,"0.0-1.0-506.0",0,0,71923,"",NA,"S1","",NA,"null",56,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1129","","","","html-keyboard-response",380,116358,"0.0-1.0-507.0",0,0,71923,"",NA,"ISI","",NA,"null",56,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1130","","","","html-keyboard-response",381,116613,"0.0-1.0-508.0",0,0,71923,"",28,"S2","",NA,"75",56,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1131","","","","html-keyboard-response",382,116637,"0.0-1.0-509.0",0,0,71923,"",24,"response","",NA,"75",56,"",6,56,"test","adjacent",7,6,"L.jpg","N.jpg",1,0,0,"","",NA
"1132","","","","html-keyboard-response",383,116741,"0.0-1.0-510.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",56,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1133","","","","html-keyboard-response",384,116843,"0.0-1.0-512.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",56,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1134","","","","html-keyboard-response",385,117349,"0.0-1.0-513.0",0,0,71923,"",57,"ITI","",NA,"75",56,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1135","","","","html-keyboard-response",386,117601,"0.0-1.0-515.0",0,0,71923,"",NA,"S1","",NA,"null",57,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1136","","","","html-keyboard-response",387,117703,"0.0-1.0-516.0",0,0,71923,"",47,"ISI","",NA,"75",57,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"1137","","","","html-keyboard-response",388,117960,"0.0-1.0-517.0",0,0,71923,"",196,"S2","",NA,"75",57,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1138","","","","html-keyboard-response",389,118125,"0.0-1.0-518.0",0,0,71923,"",163,"response","",NA,"75",57,"",6,57,"test","adjacent",6,7,"N.jpg","L.jpg",1,1,1,"","",NA
"1139","","","","html-keyboard-response",390,118227,"0.0-1.0-519.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",57,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1140","","","","html-keyboard-response",391,118731,"0.0-1.0-522.0",0,0,71923,"",105,"ITI","",NA,"75",57,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1141","","","","html-keyboard-response",392,118986,"0.0-1.0-524.0",0,0,71923,"",NA,"S1","",NA,"null",58,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1142","","","","html-keyboard-response",393,119091,"0.0-1.0-525.0",0,0,71923,"",7,"ISI","",NA,"75",58,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"1143","","","","html-keyboard-response",394,119343,"0.0-1.0-526.0",0,0,71923,"",144,"S2","",NA,"75",58,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1144","","","","html-keyboard-response",395,119453,"0.0-1.0-527.0",0,0,71923,"",108,"response","",NA,"75",58,"",6,58,"test","non_adjacent",4,6,"Q.jpg","N.jpg",1,1,1,"","",NA
"1145","","","","html-keyboard-response",396,119555,"0.0-1.0-528.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",58,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1146","","","","html-keyboard-response",397,120061,"0.0-1.0-531.0",0,0,71923,"",128,"ITI","",NA,"75",58,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1147","","","","html-keyboard-response",398,120316,"0.0-1.0-533.0",0,0,71923,"",NA,"S1","",NA,"null",59,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1148","","","","html-keyboard-response",399,120420,"0.0-1.0-534.0",0,0,71923,"",72,"ISI","",NA,"75",59,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"1149","","","","html-keyboard-response",400,120676,"0.0-1.0-535.0",0,0,71923,"",182,"S2","",NA,"75",59,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1150","","","","html-keyboard-response",401,120821,"0.0-1.0-536.0",0,0,71923,"",143,"response","",NA,"75",59,"",6,59,"test","non_adjacent",2,6,"R.jpg","N.jpg",1,1,1,"","",NA
"1151","","","","html-keyboard-response",402,120926,"0.0-1.0-537.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",59,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1152","","","","html-keyboard-response",403,121430,"0.0-1.0-540.0",0,0,71923,"",101,"ITI","",NA,"75",59,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1153","","","","html-keyboard-response",404,121686,"0.0-1.0-542.0",0,0,71923,"",NA,"S1","",NA,"null",60,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1154","","","","html-keyboard-response",405,121788,"0.0-1.0-543.0",0,0,71923,"",82,"ISI","",NA,"75",60,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"1155","","","","html-keyboard-response",406,122042,"0.0-1.0-544.0",0,0,71923,"",184,"S2","",NA,"75",60,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1156","","","","html-keyboard-response",407,122213,"0.0-1.0-545.0",0,0,71923,"",169,"response","",NA,"75",60,"",6,60,"test","non_adjacent",4,7,"Q.jpg","L.jpg",1,1,1,"","",NA
"1157","","","","html-keyboard-response",408,122315,"0.0-1.0-546.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",60,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1158","","","","html-keyboard-response",409,122819,"0.0-1.0-549.0",0,0,71923,"",135,"ITI","",NA,"75",60,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1159","","","","html-keyboard-response",410,123076,"0.0-1.0-551.0",0,0,71923,"",NA,"S1","",NA,"null",61,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1160","","","","html-keyboard-response",411,123178,"0.0-1.0-552.0",0,0,71923,"",NA,"ISI","",NA,"null",61,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1161","","","","html-keyboard-response",412,123431,"0.0-1.0-553.0",0,0,71923,"",201,"S2","",NA,"75",61,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1162","","","","html-keyboard-response",413,123595,"0.0-1.0-554.0",0,0,71923,"",162,"response","",NA,"75",61,"",6,61,"test","non_adjacent",2,7,"R.jpg","L.jpg",1,1,1,"","",NA
"1163","","","","html-keyboard-response",414,123696,"0.0-1.0-555.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",61,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1164","","","","html-keyboard-response",415,124203,"0.0-1.0-558.0",0,0,71923,"",250,"ITI","",NA,"75",61,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1165","","","","html-keyboard-response",416,124456,"0.0-1.0-560.0",0,0,71923,"",NA,"S1","",NA,"null",62,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1166","","","","html-keyboard-response",417,124562,"0.0-1.0-561.0",0,0,71923,"",81,"ISI","",NA,"75",62,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"1167","","","","html-keyboard-response",418,124819,"0.0-1.0-562.0",0,0,71923,"",NA,"S2","",NA,"null",62,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1168","","","","html-keyboard-response",419,124964,"0.0-1.0-563.0",0,0,71923,"",144,"response","",NA,"75",62,"",6,62,"test","non_adjacent",5,7,"O.jpg","L.jpg",1,1,1,"","",NA
"1169","","","","html-keyboard-response",420,125069,"0.0-1.0-564.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",62,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1170","","","","html-keyboard-response",421,125576,"0.0-1.0-567.0",0,0,71923,"",86,"ITI","",NA,"75",62,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1171","","","","html-keyboard-response",422,125830,"0.0-1.0-569.0",0,0,71923,"",NA,"S1","",NA,"null",63,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1172","","","","html-keyboard-response",423,125936,"0.0-1.0-570.0",0,0,71923,"",NA,"ISI","",NA,"null",63,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1173","","","","html-keyboard-response",424,126191,"0.0-1.0-571.0",0,0,71923,"",99,"S2","",NA,"75",63,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1174","","","","html-keyboard-response",425,126258,"0.0-1.0-572.0",0,0,71923,"",66,"response","",NA,"75",63,"",6,63,"test","non_adjacent",3,7,"P.jpg","L.jpg",1,1,1,"","",NA
"1175","","","","html-keyboard-response",426,126364,"0.0-1.0-573.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",63,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1176","","","","html-keyboard-response",427,126869,"0.0-1.0-576.0",0,0,71923,"",135,"ITI","",NA,"75",63,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1177","","","","html-keyboard-response",428,127126,"0.0-1.0-578.0",0,0,71923,"",NA,"S1","",NA,"null",64,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1178","","","","html-keyboard-response",429,127230,"0.0-1.0-579.0",0,0,71923,"",NA,"ISI","",NA,"null",64,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1179","","","","html-keyboard-response",430,127486,"0.0-1.0-580.0",0,0,71923,"",3,"S2","",NA,"75",64,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1180","","","","html-keyboard-response",431,127612,"0.0-1.0-581.0",0,0,71923,"",125,"response","",NA,"75",64,"",6,64,"test","adjacent",6,5,"N.jpg","O.jpg",1,0,0,"","",NA
"1181","","","","html-keyboard-response",432,127717,"0.0-1.0-582.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",64,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1182","","","","html-keyboard-response",433,127819,"0.0-1.0-584.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",64,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1183","","","","html-keyboard-response",434,128326,"0.0-1.0-585.0",0,0,71923,"",14,"ITI","",NA,"75",64,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1184","","","","html-keyboard-response",435,128578,"0.0-1.0-587.0",0,0,71923,"",NA,"S1","",NA,"null",65,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1185","","","","html-keyboard-response",436,128680,"0.0-1.0-588.0",0,0,71923,"",97,"ISI","",NA,"75",65,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"1186","","","","html-keyboard-response",437,128936,"0.0-1.0-589.0",0,0,71923,"",194,"S2","",NA,"75",65,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1187","","","","html-keyboard-response",438,129388,"0.0-1.0-590.0",0,0,71923,"",451,"response","",NA,"75",65,"",6,65,"test","non_adjacent",7,5,"L.jpg","O.jpg",1,0,0,"","",NA
"1188","","","","html-keyboard-response",439,129491,"0.0-1.0-591.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",65,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1189","","","","html-keyboard-response",440,129594,"0.0-1.0-593.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",65,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1190","","","","html-keyboard-response",441,130099,"0.0-1.0-594.0",0,0,71923,"",25,"ITI","",NA,"75",65,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1191","","","","html-keyboard-response",442,135012,"0.0-1.0-595.0-0.0",0,0,71923,"",4910,"block_over","",NA,"32",65,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1192","","","","html-keyboard-response",443,135269,"0.0-1.0-596.0",0,0,71923,"",NA,"S1","",NA,"null",66,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1193","","","","html-keyboard-response",444,135375,"0.0-1.0-597.0",0,0,71923,"",5,"ISI","",NA,"75",66,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"1194","","","","html-keyboard-response",445,135627,"0.0-1.0-598.0",0,0,71923,"",148,"S2","",NA,"75",66,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1195","","","","html-keyboard-response",446,135724,"0.0-1.0-599.0",0,0,71923,"",94,"response","",NA,"75",66,"",7,66,"test","adjacent",3,2,"P.jpg","R.jpg",1,0,0,"","",NA
"1196","","","","html-keyboard-response",447,135831,"0.0-1.0-600.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",66,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1197","","","","html-keyboard-response",448,135935,"0.0-1.0-602.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",66,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1198","","","","html-keyboard-response",449,136439,"0.0-1.0-603.0",0,0,71923,"",3,"ITI","",NA,"75",66,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1199","","","","html-keyboard-response",450,136692,"0.0-1.0-605.0",0,0,71923,"",NA,"S1","",NA,"null",67,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1200","","","","html-keyboard-response",451,136794,"0.0-1.0-606.0",0,0,71923,"",NA,"ISI","",NA,"null",67,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1201","","","","html-keyboard-response",452,137048,"0.0-1.0-607.0",0,0,71923,"",80,"S2","",NA,"75",67,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1202","","","","html-keyboard-response",453,137116,"0.0-1.0-608.0",0,0,71923,"",67,"response","",NA,"75",67,"",7,67,"test","non_adjacent",7,1,"L.jpg","M.jpg",1,0,0,"","",NA
"1203","","","","html-keyboard-response",454,137219,"0.0-1.0-609.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",67,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1204","","","","html-keyboard-response",455,137325,"0.0-1.0-611.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",67,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1205","","","","html-keyboard-response",456,137828,"0.0-1.0-612.0",0,0,71923,"",25,"ITI","",NA,"75",67,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1206","","","","html-keyboard-response",457,138083,"0.0-1.0-614.0",0,0,71923,"",NA,"S1","",NA,"null",68,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1207","","","","html-keyboard-response",458,138185,"0.0-1.0-615.0",0,0,71923,"",NA,"ISI","",NA,"null",68,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1208","","","","html-keyboard-response",459,138439,"0.0-1.0-616.0",0,0,71923,"",113,"S2","",NA,"75",68,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1209","","","","html-keyboard-response",460,138810,"0.0-1.0-617.0",0,0,71923,"",370,"response","",NA,"75",68,"",7,68,"test","non_adjacent",5,2,"O.jpg","R.jpg",1,0,0,"","",NA
"1210","","","","html-keyboard-response",461,138912,"0.0-1.0-618.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",68,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1211","","","","html-keyboard-response",462,139019,"0.0-1.0-620.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",68,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1212","","","","html-keyboard-response",463,139525,"0.0-1.0-621.0",0,0,71923,"",30,"ITI","",NA,"75",68,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1213","","","","html-keyboard-response",464,139782,"0.0-1.0-623.0",0,0,71923,"",NA,"S1","",NA,"null",69,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1214","","","","html-keyboard-response",465,139885,"0.0-1.0-624.0",0,0,71923,"",69,"ISI","",NA,"75",69,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"1215","","","","html-keyboard-response",466,140138,"0.0-1.0-625.0",0,0,71923,"",205,"S2","",NA,"75",69,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1216","","","","html-keyboard-response",467,140276,"0.0-1.0-626.0",0,0,71923,"",138,"response","",NA,"75",69,"",7,69,"test","non_adjacent",3,1,"P.jpg","M.jpg",1,0,0,"","",NA
"1217","","","","html-keyboard-response",468,140379,"0.0-1.0-627.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",69,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1218","","","","html-keyboard-response",469,140485,"0.0-1.0-629.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",69,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1219","","","","html-keyboard-response",470,140990,"0.0-1.0-630.0",0,0,71923,"",141,"ITI","",NA,"75",69,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1220","","","","html-keyboard-response",471,141247,"0.0-1.0-632.0",0,0,71923,"",NA,"S1","",NA,"null",70,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1221","","","","html-keyboard-response",472,141352,"0.0-1.0-633.0",0,0,71923,"",27,"ISI","",NA,"75",70,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"1222","","","","html-keyboard-response",473,141608,"0.0-1.0-634.0",0,0,71923,"",82,"S2","",NA,"75",70,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1223","","","","html-keyboard-response",474,141772,"0.0-1.0-635.0",0,0,71923,"",161,"response","",NA,"75",70,"",7,70,"test","non_adjacent",4,2,"Q.jpg","R.jpg",1,0,0,"","",NA
"1224","","","","html-keyboard-response",475,141876,"0.0-1.0-636.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",70,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1225","","","","html-keyboard-response",476,141981,"0.0-1.0-638.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",70,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1226","","","","html-keyboard-response",477,142485,"0.0-1.0-639.0",0,0,71923,"",220,"ITI","",NA,"75",70,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1227","","","","html-keyboard-response",478,142736,"0.0-1.0-641.0",0,0,71923,"",NA,"S1","",NA,"null",71,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1228","","","","html-keyboard-response",479,142841,"0.0-1.0-642.0",0,0,71923,"",NA,"ISI","",NA,"null",71,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1229","","","","html-keyboard-response",480,143098,"0.0-1.0-643.0",0,0,71923,"",73,"S2","",NA,"75",71,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1230","","","","html-keyboard-response",481,143120,"0.0-1.0-644.0",0,0,71923,"",21,"response","",NA,"75",71,"",7,71,"test","non_adjacent",7,2,"L.jpg","R.jpg",1,0,0,"","",NA
"1231","","","","html-keyboard-response",482,143225,"0.0-1.0-645.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",71,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1232","","","","html-keyboard-response",483,143329,"0.0-1.0-647.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",71,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1233","","","","html-keyboard-response",484,143835,"0.0-1.0-648.0",0,0,71923,"",1,"ITI","",NA,"75",71,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1234","","","","html-keyboard-response",485,144088,"0.0-1.0-650.0",0,0,71923,"",NA,"S1","",NA,"null",72,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1235","","","","html-keyboard-response",486,144191,"0.0-1.0-651.0",0,0,71923,"",NA,"ISI","",NA,"null",72,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1236","","","","html-keyboard-response",487,144446,"0.0-1.0-652.0",0,0,71923,"",65,"S2","",NA,"75",72,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1237","","","","html-keyboard-response",488,144483,"0.0-1.0-653.0",0,0,71923,"",35,"response","",NA,"75",72,"",7,72,"test","adjacent",2,3,"R.jpg","P.jpg",1,1,1,"","",NA
"1238","","","","html-keyboard-response",489,144588,"0.0-1.0-654.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",72,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1239","","","","html-keyboard-response",490,145094,"0.0-1.0-657.0",0,0,71923,"",125,"ITI","",NA,"75",72,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1240","","","","html-keyboard-response",491,145347,"0.0-1.0-659.0",0,0,71923,"",NA,"S1","",NA,"null",73,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1241","","","","html-keyboard-response",492,145452,"0.0-1.0-660.0",0,0,71923,"",103,"ISI","",NA,"75",73,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","k",NA
"1242","","","","html-keyboard-response",493,145709,"0.0-1.0-661.0",0,0,71923,"",NA,"S2","",NA,"null",73,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1243","","","","html-keyboard-response",494,145987,"0.0-1.0-662.0",0,0,71923,"",278,"response","",NA,"75",73,"",7,73,"test","non_adjacent",5,1,"O.jpg","M.jpg",1,0,0,"","",NA
"1244","","","","html-keyboard-response",495,146091,"0.0-1.0-663.0-0.0",0,0,71923,"",NA,"feedback","",NA,"null",73,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1245","","","","html-keyboard-response",496,146193,"0.0-1.0-665.0-0.0",0,0,71923,"",NA,"time_out","",NA,"null",73,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1246","","","","html-keyboard-response",497,146698,"0.0-1.0-666.0",0,0,71923,"",0,"ITI","",NA,"75",73,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"k","",NA
"1247","","","","html-keyboard-response",498,146951,"0.0-1.0-668.0",0,0,71923,"",NA,"S1","",NA,"null",74,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1248","","","","html-keyboard-response",499,147054,"0.0-1.0-669.0",0,0,71923,"",NA,"ISI","",NA,"null",74,"",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1249","","","","html-keyboard-response",500,147305,"0.0-1.0-670.0",0,0,71923,"",20,"S2","",NA,"75",74,"k",NA,NA,"","",NA,NA,"","",NA,NA,NA,"","",NA
"1250","","","","html-keyboard-response",501,147482,"0.0-1.0-671.0",0,0,71923,"",176,"response","",NA,"75",74,"",7,74,"test","adjacent",1,2,"M.jpg","R.jpg",1,1,1,"","",NA
