version,SurveyId,AmazonIdentifier,AssignmentId,DurationInSeconds,StartTime,CompletionTime,ApprovalStatus,AmountPaid,AmountBonused,Estimated CloudResearch Fee,Actual Completion Code,,Gender,GenderConsistency,Feedback
v4,407411,A1G187YBG0DVMQ,33OOO72IVIV3Z5EM97DWJS26U5QCTL,,##########,,Not Submitted,0,0,1.02,,,Male,100.00%,
v4,407411,A4T4577P6JL6R,3QECW5O0KIBI0K57UXQO5MWW2O1T5R,,##########,,Not Submitted,0,0,1.02,,,,,
v5,407547,A23YM3PWSSRCXF,3VJ40NV2QJX48UBPZCMNESWNJZAOTR,1274,3/7/23 17:42,3/7/23 18:03,Approved,7,5,1.0124,A23YM3PWSSRCXF,,Male,100.00%,
v5,407547,AIPHJXQEDNW9L,3G2UL9A02EORLQ8EMDXSSWIE92P769,2274,3/7/23 17:38,3/7/23 18:16,Approved,7,3.88,1.0124,18765,,,,
v5,407547,A8AZKT8547W7O,345LHZDEDY2UMIXSGJS5VLKE7ML3U2,2306,3/7/23 17:39,3/7/23 18:17,Approved,7,2.73,1.0124,83730,,Male,100.00%,
v5,407547,AWBXHIHEYDUH6,3KOPY89HM9CL82MY4KOROJB3Q6N3J6,2380,3/7/23 17:38,3/7/23 18:18,Approved,7,3.74,1.0124,58034,,Female,100.00%,
v5,407547,A3SQV2L85UE5BK,37TD41K0AIJ2K517K7869N6KS2ECSU,2121,3/7/23 17:43,3/7/23 18:18,Approved,7,2.5,1.0124,28260,,Male,100.00%,
v5,407547,A36P1ZQ0GYF567,3C44YUNSI2ZFC5RTSMZNYOJRQIIPDQ,2426,3/7/23 17:39,3/7/23 18:20,Approved,7,4.17,1.0124,64597,,Female,100.00%,
v5,407547,AXXBVMN25NJEL,34QN5IT0T0107TRIUT9HXV4I7JA80X,2395,3/7/23 17:40,3/7/23 18:20,Approved,7,2.78,1.0124,99858,,Female,100.00%,
v5,407547,A1IXWWGMZUVSGO,358010RM5F36FVT65Y9YYNB1SOUVXI,2580,3/7/23 17:38,3/7/23 18:21,Approved,7,2.34,1.0124,28482,,Male,100.00%,
v5,407547,A1E1915PNK5VIF,3LRLIPTPERJG37R1VK3DC6PMB5GAK9,2463,3/7/23 17:40,3/7/23 18:21,Approved,7,3.89,1.0124,87642,,Male,100.00%,
v5,407547,AXIH9BMJRJ70N,37XITHEISXJQJQ1U5I81JD1O60URCK,2549,3/7/23 17:39,3/7/23 18:21,Approved,7,2.6,1.0124,21089,,Female,100.00%,
v5,407547,ASCTCB5BHNS43,32Z9ZLUT1MUE3LKUZI5Y09TZ85FOHH,2662,3/7/23 17:38,3/7/23 18:22,Approved,7,2.51,1.0124,53242,,,,
v5,407547,A10CC0WV40YVXA,3H8DHMCCWALE1EUDFUUF27XSW8CKDK,2619,3/7/23 17:39,3/7/23 18:22,Approved,7,5,1.0124,22830,,Male,100.00%,
v5,407547,A2P8VR6J0Q7GXS,3LOTDFNYA892UY2QVE88EIU8VS2FWN,1964,3/7/23 17:50,3/7/23 18:22,Approved,7,3.47,1.0124,91172,,Female,100.00%,
v5,407547,A2M5FMPK7NJKDR,39OWYR0EPL16J3XQAFQWZFFO602FYM,2449,3/7/23 17:42,3/7/23 18:23,Approved,7,4.04,1.0124,59701,,Female,100.00%,
v5,407547,A31898LQJO7I3,3HPZF4IVNN3ZGRDGJD0VR9UL9N8YCS,2697,3/7/23 17:38,3/7/23 18:23,Approved,7,3.75,1.0124,72773,,,,
v5,407547,A2JXPT39AWRES7,3Z7ISHFUH15X9EX8YNM93U74PQTZ8G,2222,3/7/23 17:47,3/7/23 18:24,Approved,7,3.5,1.0124,14025,,,,
v5,407547,A2G57M3XD1AIBS,3BC8WZX3V46UPSQDNFYW880A61XRRQ,2647,3/7/23 17:40,3/7/23 18:24,Approved,7,3.35,1.0124,42313,,,,
v5,407547,A1L4W25LCDKM5C,3KYQYYSHYWHXR5FSDMM89OE1GDNDOY,2562,3/7/23 17:42,3/7/23 18:24,Approved,7,2.45,1.0124,63347,,Female,100.00%,
v5,407547,A2JXWOD8NF9UU4,3QFUFYSY9ZPQLWJ6L82PJQBHBZ34FQ,2541,3/7/23 17:43,3/7/23 18:25,Approved,7,3.62,1.0124,24925,,Female,100.00%,
v5,407547,A10HR8I0P5PRTU,3DEL4X4EL7VNJPOBA9WI5MFVA5YYXW,2378,3/7/23 17:46,3/7/23 18:25,Approved,7,3.59,1.0124,38420,,Female,100.00%,
v5,407547,A1BIB3NHOX7TFW,3J4Q2Z4UTZDZLNSZ9UJ2QHYM2UAWQX,2767,3/7/23 17:40,3/7/23 18:26,Approved,7,2.66,1.0124,64147,,Male,100.00%,
v5,407547,A3QTJVLFYGWIGB,3N1FSUEFL6ATNC5AU27ZVQ8WZMMD4N,2835,3/7/23 17:39,3/7/23 18:26,Approved,7,2.15,1.0124,87047,,Female,100.00%,
v5,407547,A324M5ZRHX7RUV,384PI804XTBIQD6R8RFMEM4JJDGS0G,2724,3/7/23 17:40,3/7/23 18:26,Approved,7,5,1.0124,95648,,Female,100.00%,
v5,407547,AIVENINY8Q7UF,3WAKVUDHUXQCN1YFIVVV82WUCO87UC,2819,3/7/23 17:41,3/7/23 18:28,Approved,7,3.33,1.0124,47542,,Male,100.00%,
v5,407547,A2DLYBXZNSSJ4S,3NPFYT4IZDENXY3BG3ACYM8R599XGY,2153,3/7/23 17:52,3/7/23 18:28,Approved,7,2.53,1.0124,46016,,Male,100.00%,
v5,407547,A2SWLYIXG3U0DC,3II4UPYCOKH0CHS8SZECYT91VE5QDJ,2590,3/7/23 17:45,3/7/23 18:28,Approved,7,4.13,1.0124,14944,,,,
v5,407547,AZS48ETIDIPF3,3R2PKQ87NXIQZDA2SK868H59DIHMIV,2473,3/7/23 17:47,3/7/23 18:28,Approved,7,2.31,1.0124,47745,,Male,100.00%,
v5,407547,A747P92XNGD4W,378XPAWRUDNPXC1DVHI1ZQA9J1SAIZ,2626,3/7/23 17:45,3/7/23 18:29,Approved,7,3.55,1.0124,56941,,Female,100.00%,
v5,407547,A22U67OC9Z1J6N,37TRT2X24R1QBXQBJD3X629FEY1JBE,2810,3/7/23 17:43,3/7/23 18:29,Approved,7,5,1.0124,53688,,Female,100.00%,
v5,407547,A3EBIC3PKUSKCL,3OF2M9AATHYH4FZ97CJCTZGVKQQKZN,1946,3/7/23 17:58,3/7/23 18:30,Approved,7,4.26,1.0124,78411,,,,
v5,407547,A3G3TIX6FEMN8R,3IAS3U3I0GQQ51S3CSX57LNYCNF2BA,3025,3/7/23 17:40,3/7/23 18:31,Approved,7,3.54,1.0124,64375,,Female,100.00%,
v5,407547,A1W845RVTAYPYN,3TR2532VIQ4K5L9GNMMPVMNN0XU6JK,2047,3/7/23 17:57,3/7/23 18:31,Approved,7,4.03,1.0124,59250,,,,
v5,407547,A2GSJLX3J6TMDH,354P56DE9LDW8O6BTQ0VT1E6RRNS7H,2864,3/7/23 17:44,3/7/23 18:31,Approved,7,3.7,1.0124,65491,,Female,100.00%,
v5,407547,A3V0D7BRUQEYO2,3E47SOBEYR6DQRYBFVES5L0XJ4BIC7,3118,3/7/23 17:40,3/7/23 18:31,Approved,7,4.27,1.0124,38804,,Female,100.00%,
v5,407547,A3M7KQYOMDA2MA,3JNQLM5FT5W2IAEF35MZLOJ3OHWL2J,2153,3/7/23 17:56,3/7/23 18:32,Approved,7,4.07,1.0124,18641,,Female,100.00%,
v5,407547,A37JSOJH9695SM,3M0BCWMB8W6CHHQAQCMCVS3NGUCBW3,2498,3/7/23 17:52,3/7/23 18:34,Approved,7,3.89,1.0124,93775,,,,
v5,407547,A1G5EPLJEGL381,3R2UR8A0IBQBPBK94MNK3VHTWVYOXA,3336,3/7/23 17:40,3/7/23 18:36,Approved,7,2.44,1.0124,41407,,Female,100.00%,
v5,407547,A1DKR1102NZROG,358UUM7WR0DK796YE10Q3R9A5P37R7,3431,3/7/23 17:39,3/7/23 18:36,Approved,7,2.42,1.0124,15558,,,,
v5,407547,A1PJ1R0S0PEEEE,32N49TQG3HSUJILDUOHKEF03R3NVAG,3080,3/7/23 17:45,3/7/23 18:36,Approved,7,3.42,1.0124,59996,,Female,100.00%,
v5,407547,A3NJ9TFD27F49J,3WJ1OXY92BQW86P0MV6AM1GVG5Q8AS,2386,3/7/23 17:57,3/7/23 18:36,Approved,7,4.02,1.0124,13066,,Male,100.00%,
v5,407547,A2F0Z2A0OZ7CAP,33IZTU6J82BQN3C2B34TN0RUTK6XSL,2304,3/7/23 17:58,3/7/23 18:37,Approved,7,2.58,1.0124,37124,,Male,100.00%,
v5,407547,A33GL3FCY0E0J7,3K772S5NP9LSRU755422VXZL43AEH4,3270,3/7/23 17:42,3/7/23 18:37,Approved,7,4.1,1.0124,60219,,Male,100.00%,
v5,407547,A25C7FLRDEOJBA,32SVAV9L3GJA79JUAEBEVK8K0JZ3AW,2300,3/7/23 17:58,3/7/23 18:37,Approved,7,3.8,1.0124,35879,,Female,100.00%,
v5,407547,AFS5N9HYTHO1E,3SBEHTYCWODQTUZGBNWH2CSGMSWYIY,2639,3/7/23 17:53,3/7/23 18:37,Approved,7,2.5,1.0124,45707,,,,
v5,407547,A1ITTUFSBFMZG1,3CTOC39K38039LNL6WRH10NJV8CJ7U,2893,3/7/23 17:50,3/7/23 18:39,Approved,7,2.5,1.0124,47705,,Male,100.00%,
v5,407547,A1VLZEKDTCKDL3,3V5Q80FXIY1L26OQXZIZP2PMOV132J,3486,3/7/23 17:41,3/7/23 18:39,Approved,7,2.56,1.0124,13459,,Male,100.00%,
v5,407547,A3HB6EFZJ6IXBG,3E1QT0TDFQJBEO8YYJYN3Z4ETDR8IS,3518,3/7/23 17:41,3/7/23 18:40,Approved,7,2.32,1.0124,98035,,Male,100.00%,
v5,407547,A2AH0SKMFGJ5AO,3ZPBJO59KQBNZOT599RIPFH04REHDJ,2400,3/7/23 18:00,3/7/23 18:40,Approved,7,4.02,1.0124,97216,,Female,100.00%,
v5,407547,A16DGHNPYZ8K5S,36H9ULYP634GOE2ROFPTPS00TWWJFZ,2769,3/7/23 17:54,3/7/23 18:40,Approved,7,2.41,1.0124,30433,,,,
v5,407547,A11GKE11SVPEQX,31Z0PCVWULPXNOJQIQ5L36ASTA1T77,3390,3/7/23 17:44,3/7/23 18:41,Approved,7,2.59,1.0124,49031,,Female,100.00%,
v5,407547,AEOVYZ83Q3GX4,3VJ40NV2QJX48UBPZCMNESWNJZBOTS,3532,3/7/23 17:43,3/7/23 18:42,Approved,7,4.02,1.0124,23103,,Male,100.00%,
v5,407547,A2T1OFT6T845KR,320DUZ38G8WM2EYMZZVB7D0CUBTJGV,3583,3/7/23 17:43,3/7/23 18:43,Approved,7,3.51,1.0124,83965,,Male,100.00%,
v5,407547,A38KU4MKJZ7V4Q,39K0FND3AIPBTVR4GWGTRJHQ0ADAMG,3513,3/7/23 17:48,3/7/23 18:47,Approved,7,2.65,1.0124,98207,,Female,100.00%,
v5,407547,A2CJ7ZKRYJEGKD,337RC3OW06CBF1CHRF6ANTGELFMVLY,3697,3/7/23 17:45,3/7/23 18:47,Approved,7,3.67,1.0124,21881,,Male,100.00%,
v5,407547,A2ZNOMZ35LKY8Q,36H9ULYP634GOE2ROFPTPS00TWSJFV,4221,3/7/23 17:38,3/7/23 18:48,Approved,7,4.28,1.0124,86074,,Male,100.00%,
v5,407547,A2ULMMUM0FJRN,3KIBXJ1WD6455BL2538VD19R0MLOKN,3758,3/7/23 17:47,3/7/23 18:49,Approved,7,2.46,1.0124,27070,,Male,100.00%,
v5,407547,A2B9OD2O9CJNC0,31QNSG6A5S3EP4R2FSUQCAE5FXI78Y,3560,3/7/23 17:50,3/7/23 18:49,Approved,7,2.47,1.0124,54033,,Female,100.00%,
v5,407547,A14DC1USXBIRXU,3WQQ9FUS6B41RGUSS966HC01YN98BL,3652,3/7/23 17:48,3/7/23 18:49,Approved,7,2.18,1.0124,82049,,Male,100.00%,
v5,407547,AJ7JFYKBG85ZV,3HHRAGRYX9FLOF2B16H6NSVBPS79OC,4374,3/7/23 17:38,3/7/23 18:51,Approved,7,3.57,1.0124,18045,,Female,100.00%,
v5,407547,A11TOEFVA0X3PL,39O5D9O87U2Y0OGSUS751FY80MEC31,4523,3/7/23 17:39,3/7/23 18:54,Approved,7,2.02,1.0124,51800,,Female,100.00%,
v5,407547,A3B01L2TR8ZH4O,3KIBXJ1WD6455BL2538VD19R0MMOKO,3923,3/7/23 17:50,3/7/23 18:56,Approved,7,2.32,1.0124,96950,,,,
v5,407547,A2QX2B50DM45E2,33ISQZVXPQWMDOCBNLI6UI226ZRCCZ,4632,3/7/23 17:41,3/7/23 18:58,Approved,7,2.64,1.0124,67863,,,,
v5,407547,A2LU0M63MF4PUU,3CPLWGV3MP936U2Z0RHT83V6ZI49NZ,4354,3/7/23 17:47,3/7/23 18:59,Approved,7,2.8,1.0124,61102,,Male,100.00%,
v5,407547,A3DG8M8G0L4DNZ,37XITHEISXJQJQ1U5I81JD1O714CRI,2934,3/7/23 18:12,3/7/23 19:01,Approved,7,2.42,1.0124,87773,,Male,100.00%,
v5,407547,AHR0KTNMQOHSO,39O5D9O87U2Y0OGSUS751FY81NRC3H,2216,3/7/23 18:31,3/7/23 19:08,Approved,7,2.46,1.0124,19108,,Female,100.00%,
v5,407547,A3PZKOCRVCTFEP,3D8YOU6S9FUTJ1KAZLQ32OWYIEZU6E,2318,3/7/23 18:29,3/7/23 19:08,Approved,7,2.92,1.0124,98899,,,,
v5,407547,A289YSSTQL52JC,3B3WTRP3DCC7H8D6E8J9GFS8POO29F,2242,3/7/23 18:31,3/7/23 19:08,Approved,7,3.78,1.0124,27045,,,,
v5,407547,AQIKEPO11LE5A,3OLQQLKKNTZOI02VT45N7AF0HVDJED,5474,3/7/23 17:38,3/7/23 19:09,Approved,7,3.37,1.0124,66749,,Female,100.00%,
v5,407547,A3CFHZ3MI89K31,3Z7VU45IPZRFYEDNZ2DUOKKWBKPZ1Y,4560,3/7/23 17:54,3/7/23 19:10,Approved,7,5,1.0124,88657,,Female,100.00%,
v5,407547,A3H1R064820RXL,3NC5L260MPWUPPTO4SHYXOHMSQ2OFJ,5521,3/7/23 17:38,3/7/23 19:10,Approved,7,2.63,1.0124,96492,,Male,100.00%,
v5,407547,A1LEWF3XCAKF39,3SUWZRL0MZNCU5NO9LBYY6AVWQ66EA,2424,3/7/23 18:30,3/7/23 19:11,Approved,7,2.66,1.0124,95917,,,,
v5,407547,ALN5LWLVLVPQN,33NF62TLXKCR40U5PQGQ55S51S9KJY,5499,3/7/23 17:39,3/7/23 19:11,Approved,7,5,1.0124,57796,,Female,100.00%,
v5,407547,A1S29GI0FA29Q4,3AZHRG4CU5UE6WLCICEL6EW7SYW03E,2150,3/7/23 18:38,3/7/23 19:14,Approved,7,4.39,1.0124,99492,,Female,100.00%,
v5,407547,A3TUJHF9LW3M8N,3ZOTGHDK5JL3TUYAACHX4N01IH8OSH,2733,3/7/23 18:30,3/7/23 19:15,Approved,7,5,1.0124,42883,,,,
v5,407547,A2ZD9CE3JYECZ4,3VHHR074H4R94BBL9H3UHF0B0YP7LV,3395,3/7/23 18:19,3/7/23 19:16,Approved,7,2.16,1.0124,63397,,Female,100.00%,
v5,407547,A1P4RP206OT6XD,3JMSRU9HQJ4X9V2PATJ6AYQUCIKEVT,5844,3/7/23 17:39,3/7/23 19:16,Approved,7,3.45,1.0124,45180,,Female,100.00%,
v5,407547,AFPP36038S720,382M9COHEIPXWGDP5391ECOBZCNEUJ,2974,3/7/23 18:27,3/7/23 19:16,Approved,7,4.19,1.0124,90378,,Male,100.00%,
v5,407547,AJTH3H9E7WPS7,33LKR6A5KFUJC24OTAOC2WJFQO0T19,5721,3/7/23 17:41,3/7/23 19:17,Approved,7,4.37,1.0124,76028,,Female,100.00%,
v5,407547,A2P936CW7M2IU3,3BGYGHDBBYUWHOS7TZ4U6SKUJIG22P,2640,3/7/23 18:36,3/7/23 19:20,Approved,7,3.94,1.0124,86113,,Female,100.00%,
v5,407547,AH4F86UVP4C54,3R9WASFE20Q6OT7V61SFDMOQCU7ZFY,5481,3/7/23 17:49,3/7/23 19:21,Approved,7,2.12,1.0124,31385,,Male,100.00%,
v5,407547,A23P8RNJUDU37V,32N49TQG3HSUJILDUOHKEF03R3NAVV,6007,3/7/23 17:42,3/7/23 19:22,Approved,7,2.31,1.0124,44440,,Male,100.00%,
v5,407547,A39D2O58VQ5GMO,3TPZPLC3M1MHUDPWZXTBLFXFZ5V3P8,6091,3/7/23 17:45,3/7/23 19:27,Approved,7,4.1,1.0124,36403,,,,
v5,407547,A2X4TZTILMIYVI,31N2WW6R9S053002LUX69LJBY0J3FJ,3785,3/7/23 18:30,3/7/23 19:33,Approved,7,3.78,1.0124,42781,,Female,100.00%,
v5,407547,A33Z6BHAJUGCHY,379J5II41PQUDQQVWPH0NPSSML0ELV,2323,3/7/23 18:55,3/7/23 19:34,Approved,7,3.54,1.0124,96097,,,,
v5,407547,A1SS14EWAJQTIC,3C44YUNSI2ZFC5RTSMZNYOJRQIJDPF,7383,3/7/23 17:42,3/7/23 19:45,Approved,7,5,1.0124,43549,,Male,100.00%,
v5,407547,AKIESBLRQWRLR,3HYA4D452STGII4JHUJ1QBEJRL62FR,7634,3/7/23 17:38,3/7/23 19:45,Approved,7,2.88,1.0124,34408,,Male,100.00%,
v5,407547,A2FYFCD16Z3PCC,3I33IC7ZWGCLMRNB6EX9CA3SU5X2AI,6676,3/7/23 17:54,3/7/23 19:45,Approved,7,4.03,1.0124,82950,,Male,100.00%,
v5,407547,A22EL40W0FMAV5,3SBEHTYCWODQTUZGBNWH2CSGMSTYIV,7600,3/7/23 17:41,3/7/23 19:48,Approved,7,5,1.0124,67306,,Male,100.00%,
v5,407547,A3JI6QMKXZARZ1,3T111IHZ5F0OLSURTYYAHN0G0FR9RL,7699,3/7/23 17:40,3/7/23 19:48,Approved,7,1.96,1.0124,66582,,Female,100.00%,
v5,407547,AS6U5AB31C0E6,3B3WTRP3DCC7H8D6E8J9GFS8ONC927,7834,3/7/23 17:42,3/7/23 19:52,Approved,7,4.23,1.0124,70772,,,,
v5,407547,A1UUMPCB8HRG10,3I7DHKZYGOA8HFN6ZDLZOIHVBVXF55,8594,3/7/23 17:39,3/7/23 20:03,Approved,7,2.59,1.0124,30030,,Male,100.00%,
v5,407547,A2MLJ1GCLAR1PM,30LB5CDZNDKFRPS53J9UAF1M6SLZ0X,7382,3/7/23 18:00,3/7/23 20:03,Approved,7,2.53,1.0124,16402,,Female,100.00%,
v5,407547,A2ML1RZJTY078P,3IX2EGZR7CTDR470FAPN6HEJWKARJ5,7429,3/7/23 18:04,3/7/23 20:08,Approved,7,2.41,1.0124,21384,,Female,100.00%,
v5,407547,A6HRTXXSGJHP6,3RRCEFRB7NM08F7QG6GT00KWX2X4BX,2719,3/7/23 19:28,3/7/23 20:14,Approved,7,2.2,1.0124,54334,,,,
v5,407547,A18JNQE5GZQIX5,3VELCLL3GLT9TXMNYQJNLS4E0G41FO,6625,3/7/23 18:23,3/7/23 20:14,Approved,7,2.31,1.0124,38760,,Male,100.00%,
v5,407547,A1VCEN5IM1GQGZ,358010RM5F36FVT65Y9YYNB1SO0XVQ,8187,3/7/23 17:58,3/7/23 20:15,Approved,7,3.46,1.0124,92891,,Male,100.00%,
v5,407547,AUJCHA8ZEYS0V,3JC6VJ2SACTDLO6YOXZ7AH64FGV5AW,7079,3/7/23 18:18,3/7/23 20:16,Approved,7,2.56,1.0124,65911,,Female,100.00%,
v5,407547,A1PNYLOKED8FWF,37UEWGM5HUI6WNRWPLJH2HIX234R1V,2581,3/7/23 19:45,3/7/23 20:28,Approved,7,2.82,1.0124,20187,,,,
v5,407547,A2U556B3L5HSRO,3ZAK8W07I5OY5QYVXWAMTNM74A10U4,10384,3/7/23 17:40,3/7/23 20:33,Approved,7,3.3,1.0124,61047,,Male,100.00%,
v5,407547,AA4JYAPLYB6QT,3LEIZ60CDK9XNJGI3FSN3Q2F9WA9ZE,10530,3/7/23 17:38,3/7/23 20:33,Approved,7,2.25,1.0124,59363,,Male,100.00%,
v5,407547,A1L0HUVG03XYZF,3QAPZX2QN5NPLEPTEC0GN4RFLJJ02N,10260,3/7/23 17:44,3/7/23 20:35,Approved,7,3.83,1.0124,81064,,,,
v5,407547,A2FJYDSAE26ILV,3U5JL4WY5LJ7LIARL28BPXBOF414XJ,10124,3/7/23 17:50,3/7/23 20:39,Approved,7,3.69,1.0124,39269,,Female,100.00%,
v5,407547,A2HEZ4001GAES4,3CCZ6YKWR8TZG5WTWRL7EMVK8X3958,2182,3/7/23 20:03,3/7/23 20:39,Approved,7,4.27,1.0124,25827,,Male,100.00%,
v5,407547,A202BACMRH2JRQ,3EJJQNKU9SFH0YCARAM2U4Y4KTQRHN,2540,3/7/23 20:00,3/7/23 20:43,Approved,7,3.79,1.0124,85328,,Female,100.00%,
v5,407547,A3VRD5WTKI0QCQ,3BXQMRHWK08V8452M1XKRKTK7D3UMA,10747,3/7/23 17:44,3/7/23 20:43,Approved,7,4.19,1.0124,42716,,Male,100.00%,
v5,407547,AGUKOC5210YWQ,38YMOXR4MV96B59FUL54KCHV2TZ6WB,9708,3/7/23 18:10,3/7/23 20:52,Approved,7,3.59,1.0124,26806,,Female,100.00%,
v5,407547,A12FTSX85NQ8N9,3U8YCDAGXQQ6DXREGNQHJMPI2QJ0QQ,5009,3/7/23 19:31,3/7/23 20:54,Approved,7,2.68,1.0124,35209,,,,
v5,407547,A22ZZDJJKHNAWS,3WEV0KO0ON2CPX7LK33HTTO2E3ZSDM,9795,3/7/23 18:11,3/7/23 20:54,Approved,7,2.46,1.0124,52211,,Male,100.00%,
v5,407547,A48H6RKOSFGE4,34YB12FSQZYC3M472W83N5STY5NGMV,12641,3/7/23 17:38,3/7/23 21:09,Approved,7,4.58,1.0124,41313,,Male,100.00%,
v5,407547,A174UGURZYYCWC,3UNH76FOCTFCPDP7W2U9U5ZX424MYT,4554,3/7/23 20:00,3/7/23 21:16,Approved,7,2.32,1.0124,41119,,Female,100.00%,
v5,407547,AYSDLBFCXNIH6,3CN4LGXD5YYWLN01QYUD8BIXIBJ4YG,5068,3/7/23 19:57,3/7/23 21:21,Approved,7,2.66,1.0124,86626,,Male,100.00%,
v5,407547,A39GAUAY3OIXAO,3ZAK8W07I5OY5QYVXWAMTNM75BZ0U5,3538,3/7/23 20:24,3/7/23 21:23,Approved,7,3.06,1.0124,88778,,Male,100.00%,
v5,407547,A2IJEKMVEHQ90W,35K3O9HUACN8DYGZAEE2SCN8OOYEF7,13335,3/7/23 17:46,3/7/23 21:29,Approved,7,2.8,1.0124,78391,,Female,100.00%,
v5,407547,A114BI2ZRYWKC0,3A1PQ49WVIRT7TDTTG7NODGRGVWH1H,5529,3/7/23 19:59,3/7/23 21:31,Approved,7,3.86,1.0124,42744,,,,
v5,407547,AVMU5URCTSUZB,3STRJBFXOX1LI3QA1KUU7BFEZU4TKG,13130,3/7/23 17:57,3/7/23 21:36,Approved,7,2.51,1.0124,49696,,Male,91.67%,
v5,407547,A3IZDUUAWAO1HY,35USIKEBNSQGOB012KEHOT44AI76NZ,11204,3/7/23 18:31,3/7/23 21:38,Approved,7,2.37,1.0124,30139,,Male,100.00%,
v5,407547,ARJIW1VJ9UAI1,3S06PH7KSSECVD8R7KOXXS1TO371DW,5200,3/7/23 20:15,3/7/23 21:41,Approved,7,3.57,1.0124,73092,,,,
v5,407547,A3NQKW26TOT2TM,3VD82FOHKRYNMD9EDQRXPIWJWEZCOO,7882,3/7/23 19:46,3/7/23 21:58,Approved,7,3.75,1.0124,47695,,Female,100.00%,
v5,407547,A3EG4C9T4F5DUR,3BWI6RSP7HJVY51TSVGQ4KARQ0EE72,15526,3/7/23 17:42,3/7/23 22:01,Approved,7,2.94,1.0124,91212,,Male,100.00%,
v5,407547,A1VMLZCZICY8EN,37TD41K0AIJ2K517K7869N6KT4DSCE,2140,3/7/23 21:40,3/7/23 22:15,Approved,7,2.47,1.0124,86365,,,,
v5,407547,AFEPFMO9863WA,35USIKEBNSQGOB012KEHOT44AIRN60,6823,3/7/23 20:23,3/7/23 22:16,Approved,7,3.38,1.0124,40847,,Male,100.00%,
v5,407547,A1ENOJ4Q03RVZY,32UTUBMZ7H6Z2SQ502HG9QK9AN7VBF,2387,3/7/23 21:39,3/7/23 22:19,Approved,7,2.1,1.0124,49499,,Male,100.00%,
v5,407547,AZRWGN19GSSRU,37KGEN7NJ40O12UJXVQIYI0G53LPP9,2431,3/7/23 21:39,3/7/23 22:20,Approved,7,2.42,1.0124,77769,,Female,100.00%,
v5,407547,AQJINPWAEJ2ML,3EJPLAJKENQA50EK58PBJGBDKX3Z6Z,2443,3/7/23 21:41,3/7/23 22:22,Approved,7,3.89,1.0124,51301,,,,
v5,407547,AAY54HW9N8U5K,33IZTU6J82BQN3C2B34TN0RUUM2XSM,2432,3/7/23 21:41,3/7/23 22:22,Approved,7,2.49,1.0124,36625,,Female,100.00%,
v5,407547,AAAI2UBB8QFBR,31LVTDXBL8KJMUV0IV10MWRB1BARL7,2818,3/7/23 21:45,3/7/23 22:32,Approved,7,3.55,1.0124,99178,,Male,100.00%,
v5,407547,A238Z1W1B9BGTH,3LOZAJ85YENXI4V4HOPNWIEQWS82XT,2589,3/7/23 21:57,3/7/23 22:41,Approved,7,3.09,1.0124,77609,,,,
v5,407547,A359TLKNQ7OCZU,3AZHRG4CU5UE6WLCICEL6EW7S0103N,2245,3/7/23 22:33,3/7/23 23:10,Approved,7,3.93,1.0124,56233,,Female,100.00%,
v5,407547,A3VI0LAEGLR4AN,358UUM7WR0DK796YE10Q3R9A6SLR7G,2824,3/7/23 22:28,3/7/23 23:15,Approved,7,2.88,1.0124,47611,,Male,100.00%,
v5,407547,A1J7FJ7UUJDI6M,3EJPLAJKENQA50EK58PBJGBDKYO6ZT,2213,3/7/23 22:38,3/7/23 23:15,Approved,7,3.66,1.0124,68843,,Male,100.00%,
v5,407547,A2CT1Y1P0VAQDG,3DH6GAKTYZZCOKOQBRK327V6J8EZYJ,2651,3/7/23 22:33,3/7/23 23:17,Approved,7,2.32,1.0124,32185,,Female,100.00%,
v5,407547,A8ITL6CLFFQG8,3YT88D1N098GJMSGM5O3PYBG6XMK3Q,6759,3/7/23 21:39,3/7/23 23:32,Approved,7,3.88,1.0124,33307,,Male,100.00%,
v5,407547,A3C3RFCM98G87E,3F1567XTNXFO9RFRGJ9ACXQB5VQQ97,6589,3/7/23 21:42,3/7/23 23:32,Approved,7,5,1.0124,47183,,Male,100.00%,
v5,407547,A2ALYW6W16PUYQ,3CPLWGV3MP936U2Z0RHT83V60LMN92,4275,3/7/23 22:34,3/7/23 23:45,Approved,7,2.32,1.0124,80890,,Female,100.00%,
v5,407547,A1UOGYZFJF4BKW,3QFUFYSY9ZPQLWJ6L82PJQBHC204FU,2636,3/7/23 23:32,3/8/23 00:16,Approved,7,4.05,1.0124,68874,,Female,100.00%,
v5,407547,A3RR85PK3AV9TU,3KAKFY4PGVCPDR2SM23RCIW3ET13I2,11726,3/7/23 21:48,3/8/23 01:03,Approved,7,3.55,1.0124,76447,,Male,100.00%,
v5,407547,A32623JOGFVDDI,3PJUZCGDJ7QI3NFVUPSAQ65BBRM890,2386,3/8/23 01:47,3/8/23 02:27,Approved,7,2.39,1.0124,70736,,Male,100.00%,
v5,407547,A3TDPXTB6Y6H1I,3C6FJU71TR3V2LUG54LVLFGRHRZYUV,3314,3/8/23 02:00,3/8/23 02:56,Approved,7,3.28,1.0124,71531,,Female,100.00%,
v5,407547,A36PAA8GSL785A,36H9ULYP634GOE2ROFPTPS00U0AFJI,10173,3/8/23 01:43,3/8/23 04:32,Approved,7,2.3,1.0124,42762,,,,
